university,international_students,size
Dalhousie University,"4,483",L
Dalian University of Technology,1.128,XL
Damascus University,"2,184",XL
Dankook University,1.122,L
Dartmouth College,997,M
De La Salle University,356,L
De Montfort University,9,L
Deakin University,"10,684",XL
Delft University of Technology,"6,104",L
Diponegoro University,741,XL
Dokuz Eylül Üniversitesi,110,XL
Don State Technical University,"2,627",L
Dongguk University,2,L
Doshisha University,"1,213",L
Drexel University,3,L
Dublin City University,1.415,L
Duke University,"3,445",L
Durham University,"6,174",L
East China Normal University,3.697,L
East China University of Science and Technology,574,L
Eberhard Karls Universität Tübingen,"2,872",L
Ecole des Ponts ParisTech,735,S
École Normale Supérieure de Lyon,233,S
Edinburgh Napier University,4,L
Edith Cowan University,4.815,L
EGE UNIVERSITY,"1,697",XL
Eindhoven University of Technology,"1,872",M
Emory University,"2,264",L
Eötvös Loránd University,4,L
EPFL,"6,426",M
Erasmus University Rotterdam,"5,932",L
Escuela Politécnica Nacional,80,M
Escuela Superior Politécnica del Litoral (ESPOL),112,M
"Essex, University of",6.124,L
ETH Zurich - Swiss Federal Institute of Technology,"7,733",L
Ewha Womans University,2.105,L
Far Eastern Federal University,3.262,L
Feng Chia University,"1,425",L
Financial University under the Government of the Russian Federation,1.262,L
Flinders University,5.981,L
Florida Atlantic University - Boca Raton,998,L
Florida International University,4,XL
Florida State University,2,XL
Fordham University,1.982,L
Free University of Bozen-Bolzano,621,S
Freie Universitaet Berlin,"6,659",XL
Friedrich-Alexander-Universität Erlangen-Nürnberg,"4,943",XL
Fu Jen Catholic University,"2,059",L
Fudan University,"5,322",L
Gadjah Mada University,738,XL
Gazi Üniversitesi,"1,067",XL
Gdańsk University of Technology,488,L
George Mason University,3,L
George Washington University,4.024,L
Georgetown University,"3,286",L
Georgia Institute of Technology,"5,675",L
Georgia State University,1.756,XL
German Jordanian University,537,S
German University in Cairo,49,L
Ghent University,"4,609",XL
Gifu University,290,M
Glasgow Caledonian University,"2,753",L
Goethe-University Frankfurt am Main,6.749,XL
"Goldsmiths, University of London",3,M
Graz University of Technology,"1,473",M
Griffith University,"5,875",XL
Gulf University for Science and Technology,332,S
Gunma University,247,M
Gwangju Institute of Science and Technology (GIST),122,S
Hacettepe University,1.258,XL
Hallym University,431,M
Hanoi University of Science and Technology,146,XL
Hanyang University,"3,455",L
Harbin Engineering University,783,L
Harbin Institute of Technology,"2,102",XL
Harper Adams University,297,S
Harvard University,"5,877",L
Hasselt University,736,M
Helwan University,"2,297",XL
Heriot-Watt University,"3,536",M
Hiroshima University,1.68,L
Hitotsubashi University,802,M
Hokkaido University,"1,984",L
Holy Spirit University of Kaslik,889,M
Hong Kong Baptist University,"4,704",M
Hongik University,"1,579",L
Howard University,531,M
HSE University,"4,535",XL
Huazhong University of Science and Technology,2.796,XL
HUFS - Hankuk (Korea) University of Foreign Studies,2.933,L
Humboldt-Universität zu Berlin,"5,239",XL
Hunan University,1.191,XL
IE University,"3,917",S
Illinois Institute of Technology,2.33,M
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),759,L
Imam Mohammad Ibn Saud Islamic University – IMSIU,"6,038",XL
Immanuel Kant Baltic Federal University,1.028,M
Imperial College London,"11,143",L
"Indian Institute of Information Technology, Allahabad",27,S
Indian Institute of Science,5,S
Indian Institute of Technology Bhubaneswar,1,S
Indian Institute of Technology Bombay (IITB),116,M
Indian Institute of Technology Delhi (IITD),100,M
Indian Institute of Technology Guwahati (IITG),42,M
Indian Institute of Technology Hyderabad,29,S
Indian Institute of Technology Kanpur (IITK),29,M
Indian Institute of Technology Kharagpur (IIT-KGP),27,M
Indian Institute of Technology Madras (IITM),94,M
Indian Institute of Technology Roorkee (IITR),202,M
Indiana State University,340,M
Indiana University Bloomington,"3,722",XL
Indiana University–Purdue University Indianapolis,1,L
Inha University,1.533,L
Institut National des Sciences Appliquées de Lyon (INSA),1.795,M
Institut Polytechnique de Paris,"2,413",M
Institut Teknologi Sepuluh Nopember (ITS Surabaya),719,L
Instituto Politécnico Nacional (IPN),463,XL
Instituto Tecnológico Autónomo de México (ITAM),65,M
Instituto Tecnológico de Buenos Aires (ITBA),333,S
International Christian University,362,S
International Islamic University Malaysia (IIUM),6.159,L
Iowa State University,2.441,L
Iran University of Science and Technology,138,L
Irkutsk State University,589,L
Islamic University of Madinah,7.297,L
Istanbul Aydin University,"3,456",L
Istanbul Bilgi Üniversitesi,"1,261",M
Istanbul Technical University,3.196,L
Istanbul University,7.072,XL
"ITESO, Universidad Jesuita de Guadalajara",87,M
ITMO University,2,M
Ivan Franko National University of Lviv,298,L
Ivane Javakhishvili Tbilisi State University,662,L
Izmir Institute of Technology (IZTECH),159,M
Jadavpur University,67,M
Jagiellonian University,"2,907",XL
James Cook University,1,M
Jamia Hamdard,338,M
Jamia Millia Islamia,259,M
Jawaharlal Nehru University,240,M
Jeju National University,579,M
Jeonbuk National University,1.371,L
Jilin University,1.57,XL
Jinan University (China),11.95,XL
Johannes Gutenberg Universität Mainz,3.605,XL
Johannes Kepler University Linz,774,M
Johns Hopkins University,"5,070",L
Jordan University of Science & Technology,3,L
Jouf University,614,L
Julius-Maximilians-Universität Würzburg,1.951,L
Justus-Liebig-University Giessen,2.291,L
Kagoshima University,343,M
KAIST - Korea Advanced Institute of Science & Technology,869,M
Kanazawa University,567,M
Kangwon National University,596,L
Kansas State University,1.481,L
Karaganda State Technical University,430,M
Karl-Franzens-Universitaet Graz,3,L
Kasetsart University,671,XL
Kaunas University of Technology,656,M
Kazakh Ablai Khan University of International Relations and World Languages,264,M
Kazakh National Agrarian University KazNAU,952,M
Kazakh-British Technical University,79,S
Kazan (Volga region) Federal University,8.375,L
Kazan National Research Technological University,2.323,L
Keele University,1.392,M
Keio University,"3,101",XL
Kent State University,"1,465",L
Khalifa University,652,S
Khon Kaen University,1.185,XL
Kindai University (Kinki University),497,XL
King Abdulaziz University (KAU),"6,821",XL
King Fahd University of Petroleum & Minerals,782,M
King Faisal University,681,XL
King Khalid University,1.171,XL
King Mongkut's Institute of Technology Ladkrabang,307,L
King Mongkut's University of Technology Thonburi,322,L
King Saud University,"3,896",XL
King's College London,"15,075",L
"Kingston University, London",6.608,L
"KIT, Karlsruhe Institute of Technology","5,030",L
Kobe University,1.216,L
Koç University,368,M
Konkuk University,2.065,L
Kookmin University,"2,405",L
Korea University,"3,325",L
KTH Royal Institute of Technology,"3,057",L
KU Leuven,"8,485",XL
Kumamoto University,359,M
Kuwait University,"5,235",XL
Kyoto Institute of Technology,361,S
Kyoto University,"2,863",L
Kyung Hee University,"4,715",L
Kyungpook National University,1.712,L
Kyushu Institute of Technology,290,M
Kyushu University,"2,125",L
L.N. Gumilyov Eurasian National University (ENU),1.077,L
La Trobe University,9,L
Lahore University of Management Sciences (LUMS),57,S
Lancaster University,"5,557",L
Lanzhou University,391,XL
Lappeenranta-Lahti University of Technology LUT,399,S
Lebanese American University,1.516,M
Lebanese University,7.754,XL
Leeds Beckett University,"1,247",L
Lehigh University,1,M
Leibniz University Hannover,4.157,L
Leiden University,"6,064",XL
Lincoln University,898,S
"Lingnan University, Hong Kong",983,S
Linköping University,2.514,L
Liverpool John Moores University,3,L
Lobachevsky University,2,L
Lodz University of Technology,473,L
Lomonosov Moscow State University,"5,476",XL
London Metropolitan University,3.625,M
London South Bank University,5,L
Loughborough University,"4,540",L
Louisiana State University,1,XL
Loyola University Chicago,726,L
Lucian Blaga University of Sibiu,302,L
Ludwig-Maximilians-Universität München,"5,958",XL
Lund University,"6,682",L
Lviv Polytechnic National University,250,L
Maastricht University,"10,425",L
Macau University of Science and Technology,8.869,M
Macquarie University,"8,621",L
Mahidol University,"1,415",L
Makerere University,"2,694",XL
Management and Science University,1.621,M
Manchester Metropolitan University (MMU),5.512,L
"Manipal Academy of Higher Education, Manipal, Karnataka, India",1,L
Mansoura University,"5,042",XL
Marmara University,"2,816",XL
Marquette University,367,M
Martin-Luther-Universität Halle-Wittenberg,1.682,L
Masaryk University,7.3,L
Massachusetts Institute of Technology (MIT),"3,730",M
Massey University,"4,836",M
Maynooth University,1.335,M
McGill University,"10,827",L
McMaster University,"5,386",L
Meiji University,"1,592",XL
Memorial University of Newfoundland,3.4,L
Mendel University in Brno,1.607,M
Mendeleev University of Chemical Technology,385,M
MGIMO School of Business and International Proficiency,1.517,M
Miami University,"2,260",L
Michigan State University,"5,795",XL
Michigan Technological University,694,M
Middle East Technical University,2,L
Middlesex University,8.159,L
MIREA - Russian Technological University,"1,009",L
Mississippi State University,730,L
Missouri University of Science and Technology,557,M
Monash University,"31,049",XL
Moscow City University,638,L
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"1,153",M
Moscow Pedagogical State University,"2,189",L
Multimedia University (MMU),943,M
Murdoch University,3,L
Mustansiriyah University,"1,505",XL
Mutah University,"1,807",M
Nagasaki University,439,M
Nagoya Institute of Technology (NIT),280,M
Nagoya University,"1,879",L
Nanjing University,"2,513",XL
Nanjing University of Aeronautics and Astronautics,1.076,XL
Nanjing University of Science and Technology,935,L
Nankai University,1,XL
"Nanyang Technological University, Singapore (NTU)","6,091",L
National and Kapodistrian University of Athens,6.228,XL
National Central University,1.098,M
National Cheng Kung University (NCKU),"2,656",L
National Chengchi University,1.866,M
National Chung Cheng University,650,M
National Chung Hsing University,957,L
National Dong Hwa University,804,M
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"1,590",M
National Research Saratov State University,1.109,M
National Research Tomsk Polytechnic University,2.757,M
National Research University Moscow Power Engineering Institute (MPEI),"1,793",M
National Sun Yat-sen University,757,M
National Taipei University,424,M
National Taipei University of Technology,1,M
National Taiwan Normal University,1.499,M
National Taiwan Ocean University,551,M
National Taiwan University (NTU),"5,058",L
National Taiwan University of Science and Technology (Taiwan Tech),"1,537",M
"National Technical University  ""Kharkiv Polytechnic Institute""","1,257",M
National Technical University of Athens,846,L
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",590,L
National Tsing Hua University,"1,551",L
National University of Ireland Galway,"3,208",L
National University of Kyiv-Mohyla Academy (NaUKMA),33,S
National University of Sciences And Technology (NUST) Islamabad,563,M
National University of Singapore (NUS),"7,551",XL
National Yang Ming Chiao Tung University,"1,475",L
New Jersey Institute of Technology (NJIT),2.874,M
New York University (NYU),"16,218",XL
Newcastle University,"8,100",L
Nicolaus Copernicus University,689,L
Niigata University,457,L
NJSC KIMEP University,274,S
North Carolina State University,"3,156",L
North South University,313,L
North-West University,"1,016",XL
Northeastern University,7.595,L
Northern Arizona University,"1,162",L
Northumbria University at Newcastle,5.422,L
Northwest University (China),1.009,L
Northwestern Polytechnical University,1,XL
Northwestern University,"3,846",L
Norwegian University of Science And Technology,2.95,XL
Notre Dame University-Louaize NDU,618,S
Nottingham Trent University,7.07,XL
Novosibirsk State Technical University,2.285,M
Novosibirsk State University,"1,623",M
O.P. Jindal Global University,25,M
Ohio University,977,L
Okayama University,813,L
Oklahoma State University,1.617,L
Oregon State University,3,L
Osaka City University,335,M
Osaka Prefecture University,299,M
Osaka University,"2,268",L
OSMANIA UNIVERSITY,572,M
Oxford Brookes University,3,L
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,S
Palacký University Olomouc,2.177,L
Panjab University,43,L
Paris Lodron University of Salzburg,5,L
Paul Valéry University Montpellier,,L
Pavol Jozef Šafárik University in Košice,1.548,M
Peking University,"5,436",XL
Pennsylvania State University,"6,943",XL
Perm State National Research University,435,M
Peter the Great St. Petersburg Polytechnic University,5,L
Philipps-Universität Marburg,3.133,L
Plekhanov Russian University of Economics,2,L
Pohang University of Science And Technology (POSTECH),87,S
Politecnico di Bari,149,S
Politecnico di Milano,"7,452",XL
Politecnico di Torino,5,XL
Pondicherry University,40,M
Pontificia Universidad Católica Argentina,"1,063",L
Pontificia Universidad Católica de Chile (UC),"1,072",L
Pontificia Universidad Católica de Valparaíso,174,L
Pontificia Universidad Católica del Ecuador (PUCE),204,L
Pontificia Universidad Catolica del Peru,292,L
Pontificia Universidad Javeriana,415,L
Pontifícia Universidade Católica de São Paulo,61,M
Pontifícia Universidade Católica do Paraná,141,M
Pontifícia Universidade Católica do Rio de Janeiro,169,M
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),147,L
Portland State University,"1,230",L
Poznań University of Technology,410,L
Prince Mohammad Bin Fahd university,373,S
Prince of Songkla University,685,XL
Princess Nourah bint Abdulrahman University,4.408,L
Princess Sumaya University for Technology,389,S
Princeton University,"1,912",M
Pukyong National University,"1,036",L
Purdue University,"8,034",XL
Pusan National University,1.63,L
Qassim University,2.901,XL
Qatar University,"3,197",M
Quaid-i-Azam University,115,L
"Queen Margaret University , Edinburgh",1.254,S
Queen Mary University of London,"8,625",L
Queen's University at Kingston,"3,858",L
Queen's University Belfast,"7,397",L
Queensland University of Technology (QUT),"6,403",XL
Radboud University,"2,781",L
Renmin (People's) University of China,786,L
Rensselaer Polytechnic Institute,1.594,M
Rheinische Friedrich-Wilhelms-Universität Bonn,"3,276",L
Rhodes University,1,M
Rice University,"2,278",M
Riga Stradins University,2.273,M
Riga Technical University,2.197,M
Rikkyo University,"1,318",L
Ritsumeikan University,2.697,XL
RMIT University,"11,743",XL
Robert Gordon University,2.387,M
Rochester Institute of Technology (RIT),"1,586",L
Royal Holloway University of London,3.705,M
RUDN University,"8,319",L
Ruhr-Universität Bochum,7,XL
Ruprecht-Karls-Universität Heidelberg,"4,048",L
Russian Presidential Academy of National Economy and Public Administration,1,XL
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,631,M
Russian State University for the Humanities,475,M
Rutgers University–New Brunswick,"7,965",XL
Rutgers University–Newark,1.246,M
RWTH Aachen University,"12,477",XL
Ryerson University,1,XL
S. Toraighyrov Pavlodar State University,16,M
S.D. Asfendiyarov Kazakh National Medical University,2.056,M
Sabanci University,410,S
Saint Joseph University of Beirut (USJ),955,M
Saint Petersburg Electrotechnical University ETU-LETI,1.723,M
Saint Petersburg State University,"4,982",L
Saint-Petersburg Mining University,869,M
Saitama University,510,M
Sakarya University,"4,169",XL
Saken Seifullin Kazakh Agrotechnical University,611,L
Samara National Research University (Samara University),1,M
San Diego State University,"2,092",XL
Sapienza University of Rome,"5,960",XL
Satbayev University,131,M
Savitribai Phule Pune University,135,S
Sciences Po,"4,841",M
Seattle University,702,M
Sechenov University,3.048,L
Sejong University,2,L
Seoul National University,"1,914",L
Seoul National University of Science and Technology,722,M
Shahid Beheshti University (SBU),268,L
Shandong University,2,XL
Shanghai International Studies University,499,L
Shanghai Jiao Tong University,"6,371",XL
Shanghai University,2.195,XL
Shanghai University of Finance and Economics,656,L
Sharif University of Technology,198,M
Sheffield Hallam University,"3,201",L
Shenzhen University,465,XL
Shibaura Institute of Technology,943,M
Shinshu University,387,M
Shiraz University,128,L
"Siberian Federal University, SibFU","1,193",M
Sichuan University,2.714,XL
Siksha 'O' Anusandhan (Deemed to be University),215,L
Silesian University of Technology,270,L
Simon Fraser University,"8,051",L
Singapore Management University,2.04,M
Slovak University of Agriculture in Nitra,163,M
Slovak University of Technology in Bratislava,375,L
Smith College,368,S
SOAS University of London,2,S
"Sofia University ""St. Kliment Ohridski""",1.564,L
Sogang University,1.429,M
Soochow University,1,XL
Soochow University (Taiwan),681,L
Sookmyung Women's University,137,M
Sophia University,1.786,L
Sorbonne University,"8,782",XL
South China University of Technology,1.688,XL
South Ural State University (National Research University),2,L
Southeast University,1.5,XL
Southern Cross University,3.034,M
Southern Federal University,2.905,L
Southern Methodist University,1.213,M
Southern University of Science and Technology,88,M
Southwest University,519,XL
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,877,XL
Stanford University,"3,879",L
Stefan cel Mare University of Suceava,"1,291",M
Stellenbosch University,2,L
Stevens Institute of Technology,1.919,M
Stockholm University,"7,567",L
"Stony Brook University, State University of New York",6.198,L
Sudan University of Science and Technology,709,XL
Suez Canal University,493,XL
Sultan Qaboos University,248,M
Sumy State University,1.677,M
Sun Yat-sen University,"3,127",XL
Sungkyunkwan University (SKKU),"3,821",L
Sunway University,703,S
Suranaree University of Technology,167,L
Swansea University,3.641,L
Swinburne University of Technology,"4,000",L
Syracuse University,3.571,L
Széchenyi István University,485,M
Szent Istvan University,1.55,M
Taibah University,"1,435",XL
Taipei Medical University (TMU),614,M
Tallinn University,824,M
Tallinn University of Technology (TalTech),1.29,M
Tamkang University,"1,883",L
Tampere University,996,L
Tanta University,"2,310",XL
Taras Shevchenko National University of Kyiv,1.545,L
Taylor's University,2,S
Technical University of Cluj-Napoca,471,L
Technical University of Darmstadt,"3,979",L
Technical University of Denmark,"2,495",M
Technical University of Kosice,1.844,M
Technical University of Liberec,412,M
Technical University of Lublin,707,M
Technical University of Munich,"11,447",XL
Technion - Israel Institute of Technology,526,L
Technische Universität Berlin (TU Berlin),"6,464",L
Technische Universität Braunschweig,2.941,L
Technische Universität Dresden,"5,167",XL
Technische Universität Wien,"2,515",M
Technological University Dublin,4.118,L
Tecnológico de Costa Rica -TEC,134,M
Tecnológico de Monterrey,"3,514",XL
Tel Aviv University,"1,294",L
Telkom University,458,L
Temple University,2.097,XL
Texas A&M University,"6,621",XL
Texas Tech University,2.196,XL
Thammasat University,422,L
Thapar Institute of Engineering & Technology,134,M
"The ""Gheorghe Asachi"" Technical University of Iasi",893,L
The American University in Cairo,213,M
The Australian National University,"6,496",L
The Catholic University of Korea,370,M
The Chinese University of Hong Kong (CUHK),"6,062",L
The Hashemite University,"1,187",L
The Hebrew University of Jerusalem,"1,176",L
The Herzen State Pedagogical University of Russia,"2,858",L
The Hong Kong Polytechnic University,"5,774",L
The Hong Kong University of Science and Technology,"3,033",M
The Josip Juraj Strossmayer University of Osijek,,L
The London School of Economics and Political Science (LSE),"8,274",M
"The National Research University ""Belgorod State University""","2,241",M
The National University of Science and Technology MISIS,2,M
The New School,3.599,M
The Ohio State University,"7,029",XL
The University of Adelaide,"10,107",L
The University of Alabama,1.283,XL
The University of Arizona,"3,526",XL
The University of Auckland,"9,924",L
The University of Edinburgh,"14,637",XL
The University of Exeter,"7,188",L
The University of Georgia,1.879,XL
The University of Hong Kong,"8,311",L
The University of Lahore,644,XL
The University of Manchester,"16,079",XL
The University of Melbourne,"21,406",S
The University of New South Wales (UNSW Sydney),"21,603",XL
"The University of Newcastle, Australia (UON)","1,747",L
The University of Northampton,"3,444",M
"The University of Notre Dame, Australia",187,M
The University of Queensland,"22,241",XL
The University of Sheffield,"11,090",L
The University of Sydney,"25,940",XL
"The University of Tennessee, Knoxville","1,156",XL
The University of Texas at Arlington,"4,106",XL
The University of Tokyo,"3,983",L
The University of Warwick,"10,459",L
The University of Western Australia,"9,017",L
Tianjin University,3.425,L
Tilburg University,2.189,M
Tohoku University,"1,872",L
Tokai University,991,L
Tokushima University,205,M
Tokyo Institute of Technology (Tokyo Tech),"1,622",M
Tokyo Medical and Dental University (TMDU),325,S
Tokyo Metropolitan University,562,M
Tokyo University of Agriculture and Technology,335,M
Tokyo University of Science,555,L
Tomas Bata University in Zlin,810,M
Tomsk State University,"2,828",M
Ton Duc Thang University,378,L
Tongji University,"5,095",XL
Transilvania University of Brasov,294,L
"Trinity College Dublin, The University of Dublin","5,593",L
Tsinghua University,"5,420",XL
TU Dortmund University,2.405,L
Tufts University,"1,798",M
Tulane University,1,M
Tunghai University,"1,577",L
UCL,"21,824",XL
UCSI University,2,M
Ufa State Aviation Technical University,180,M
Ulm University,1,M
Ulsan National Institute of Science and Technology (UNIST),355,S
Ulster University,2,L
Umea University,1.186,L
Umm Al-Qura University,4,XL
UNESP,1,XL
United Arab Emirates University,"1,238",M
Universidad Adolfo Ibáñez,479,M
Universidad Anáhuac México,507,L
Universidad Andrés Bello,708,XL
Universidad Austral,334,S
Universidad Austral de Chile,312,L
Universidad Autonoma Chapingo,,M
Universidad Autónoma de Baja California,"1,825",XL
Universidad Autónoma de Chile,149,L
Universidad Autónoma de Madrid,"2,470",L
Universidad Autónoma de Nuevo León,478,XL
Universidad Autónoma de Querétaro (UAQ),305,L
Universidad Autónoma de San Luis de Potosí,255,XL
Universidad Autonoma de Yucatan,45,L
Universidad Autónoma del Estado de Hidalgo (UAEH),352,L
Universidad Autónoma del Estado de México (UAEMex),217,XL
Universidad Autónoma del Estado de Morelos (UAEM),88,L
Universidad Autónoma Metropolitana (UAM),291,XL
Universidad Bernardo O'Higgins,109,M
Universidad Carlos III de Madrid (UC3M),2.11,L
Universidad Católica Andres Bello,204,L
"Universidad Católica Boliviana ""San Pablo""",439,L
Universidad Católica de Colombia,53,M
Universidad Católica de Santiago de Guayaquil,10,L
Universidad Católica del Norte,259,M
Universidad Católica del Uruguay (UCU),68,S
"Universidad Central ""Marta Abreu"" de Las Villas",108,M
Universidad Central de Venezuela,,XL
Universidad Central del Ecuador,,L
Universidad de Alcalá,4.56,L
Universidad de Antioquia,212,XL
Universidad de Belgrano,758,M
Universidad de Buenos Aires (UBA),"29,516",XL
Universidad de Castilla-La Mancha,"1,005",L
Universidad de Chile,"1,697",XL
Universidad de Concepción,554,L
Universidad de Córdoba - Colombia,,L
Universidad de Costa Rica,,XL
Universidad de Guadalajara (UDG),536,XL
Universidad de Guanajuato,402,L
Universidad de La Frontera (UFRO),70,M
Universidad de La Habana,564,L
Universidad de la República (Udelar),2,XL
Universidad de La Sabana,290,L
Universidad de La Salle,98,M
Universidad de La Serena,53,M
Universidad de las Américas Puebla (UDLAP),429,M
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),53,L
Universidad de Lima,264,L
Universidad de los Andes,151,L
Universidad de Los Andes - (ULA) Mérida,468,L
Universidad de los Andes - Chile,200,M
Universidad de Medellín,183,M
Universidad de Monterrey (UDEM),136,M
Universidad de Montevideo (UM),76,S
Universidad de Oviedo,,L
Universidad de Palermo (UP),2.049,M
Universidad de Panamá - UP,"1,655",XL
Universidad de Puerto Rico,448,XL
Universidad de San Andrés - UdeSA,100,S
Universidad de Santiago de Chile (USACH),503,L
Universidad de Sevilla,5.462,XL
Universidad de Sonora,386,XL
Universidad de Talca,80,M
Universidad de Valparaíso (UV),158,L
Universidad de Zaragoza,2.216,L
Universidad del Bío-Bío,91,L
Universidad del Desarrollo (UDD),253,L
Universidad del Norte,80,L
Universidad del Pacífico,26,S
Universidad del Rosario,119,M
Universidad del Salvador,935,L
Universidad del Valle,5,XL
Universidad Diego Portales (UDP),483,L
Universidad EAFIT,421,L
Universidad Externado de Colombia,142,M
Universidad Iberoamericana IBERO,379,L
Universidad ICESI,122,M
Universidad Industrial de Santander - UIS,130,L
Universidad Mayor de San Andrés (UMSA),116,XL
Universidad Metropolitana,41,M
Universidad Nacional Agraria la Molina,179,M
Universidad Nacional Autónoma de Honduras (UNAH),,XL
Universidad Nacional Autónoma de México  (UNAM),"5,110",XL
Universidad Nacional Costa Rica,418,L
Universidad Nacional de Colombia,335,XL
